Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
418.0,Jarrett Culver,22.0,MEM,SG,37.0,0.0,338.0,0.378,13.1,0.652,0.259,0.193,0.081,0.119,0.348,0.443,0.543,0.346,0.364,0.438,0.255,0.41,0.833,0.044,4.0,0.17,0.25,0.0,0.0,
419.0,Kris Dunn,27.0,POR,PG,14.0,3.0,336.0,0.431,9.1,0.892,0.275,0.412,0.108,0.098,0.108,0.473,0.607,0.405,0.455,0.4,0.091,0.14,1.0,0.049,4.0,0.0,,0.0,0.0,
420.0,Isaiah Thomas,32.0,3TM,PG,22.0,1.0,333.0,0.401,17.5,0.503,0.126,0.18,0.132,0.066,0.497,0.464,0.571,0.233,0.636,0.545,0.337,0.487,0.786,0.0,0.0,0.241,0.35,0.0,0.0,
420.0,Isaiah Thomas,32.0,LAL,PG,4.0,1.0,101.0,0.308,18.7,0.436,0.103,0.077,0.205,0.051,0.564,0.412,0.5,0.0,0.625,0.0,0.227,0.571,0.8,0.0,0.0,0.182,0.25,0.0,0.0,
420.0,Isaiah Thomas,32.0,DAL,PG,1.0,0.0,13.0,0.375,17.6,0.625,0.125,0.0,0.25,0.25,0.375,0.6,1.0,,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
420.0,Isaiah Thomas,32.0,CHO,PG,17.0,0.0,219.0,0.433,16.2,0.517,0.133,0.225,0.1,0.058,0.483,0.468,0.563,0.259,0.667,0.714,0.397,0.517,0.783,0.0,0.0,0.276,0.375,0.0,0.0,
421.0,Brad Wanamaker,32.0,2TM,PG,23.0,2.0,320.0,0.364,13.3,0.779,0.208,0.195,0.169,0.169,0.221,0.4,0.438,0.467,0.462,0.231,0.235,0.458,0.75,0.0,0.0,0.118,0.0,1.0,0.0,
421.0,Brad Wanamaker,32.0,IND,PG,22.0,1.0,293.0,0.361,12.0,0.764,0.222,0.208,0.139,0.153,0.236,0.4,0.438,0.467,0.4,0.273,0.235,0.409,0.75,0.0,0.0,0.118,0.0,1.0,0.0,
421.0,Brad Wanamaker,32.0,WAS,PG,1.0,1.0,27.0,0.4,14.7,1.0,0.0,0.0,0.6,0.4,0.0,0.4,,,0.667,0.0,,1.0,,0.0,0.0,,,0.0,0.0,
422.0,Collin Sexton,23.0,CLE,SG,11.0,11.0,316.0,0.45,10.6,0.702,0.238,0.232,0.066,0.06,0.298,0.538,0.694,0.371,0.4,0.333,0.244,0.316,0.818,0.007,1.0,0.156,0.286,0.0,0.0,
423.0,Justin Anderson,28.0,2TM,SF,16.0,6.0,316.0,0.379,20.3,0.379,0.147,0.095,0.042,0.095,0.621,0.583,0.714,0.444,0.25,0.667,0.254,0.667,0.933,0.032,1.0,0.339,0.4,0.0,0.0,
423.0,Justin Anderson,28.0,CLE,SF,3.0,0.0,47.0,0.5,22.0,0.25,0.125,0.0,0.0,0.125,0.75,1.0,1.0,,,1.0,0.333,1.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,
423.0,Justin Anderson,28.0,IND,SF,13.0,6.0,269.0,0.368,18.6,0.391,0.149,0.103,0.046,0.092,0.609,0.559,0.692,0.444,0.25,0.625,0.245,0.632,0.923,0.034,1.0,0.34,0.444,0.0,0.0,
424.0,James Bouknight,21.0,CHO,SG,31.0,0.0,304.0,0.348,12.0,0.652,0.333,0.241,0.043,0.035,0.348,0.348,0.553,0.147,0.0,0.2,0.347,0.438,0.765,0.028,4.0,0.224,0.364,0.0,0.0,
425.0,Justin Robinson,24.0,3TM,PG,25.0,0.0,304.0,0.301,20.1,0.344,0.065,0.075,0.118,0.086,0.656,0.313,0.833,0.143,0.182,0.25,0.295,0.2,0.778,0.0,0.0,0.262,0.375,2.0,0.0,
425.0,Justin Robinson,24.0,MIL,PG,17.0,0.0,198.0,0.316,20.5,0.351,0.088,0.07,0.14,0.053,0.649,0.4,1.0,0.25,0.25,0.0,0.27,0.25,0.7,0.0,0.0,0.216,0.375,1.0,0.0,
425.0,Justin Robinson,24.0,SAC,PG,3.0,0.0,15.0,0.125,16.2,0.625,0.0,0.25,0.25,0.125,0.375,0.2,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.333,0.0,0.0,0.0,
425.0,Justin Robinson,24.0,DET,PG,5.0,0.0,91.0,0.321,23.7,0.25,0.036,0.036,0.036,0.143,0.75,0.143,0.0,0.0,0.0,0.25,0.381,0.0,0.875,0.0,0.0,0.333,0.429,1.0,0.0,
426.0,Paul Reed,22.0,PHI,C,38.0,2.0,302.0,0.563,5.4,0.917,0.625,0.219,0.042,0.031,0.083,0.591,0.767,0.19,0.25,0.333,0.25,0.577,1.0,0.24,22.0,0.5,0.0,1.0,0.0,
427.0,Markieff Morris,32.0,MIA,PF,17.0,1.0,298.0,0.474,14.4,0.658,0.14,0.175,0.211,0.114,0.342,0.547,0.75,0.45,0.5,0.538,0.333,0.488,1.0,0.044,4.0,0.487,0.368,0.0,0.0,
428.0,Brook Lopez,33.0,MIL,C,13.0,11.0,298.0,0.466,13.2,0.595,0.298,0.198,0.084,0.015,0.405,0.538,0.821,0.346,0.091,0.0,0.358,0.714,0.947,0.122,15.0,0.34,0.5,0.0,0.0,
429.0,Justin Champagnie,20.0,TOR,SF,36.0,0.0,281.0,0.463,11.7,0.582,0.358,0.209,0.015,0.0,0.418,0.538,0.625,0.429,0.0,,0.357,0.571,1.0,0.06,3.0,0.536,0.333,0.0,0.0,
430.0,Nathan Knight,24.0,MIN,PF,37.0,2.0,267.0,0.511,5.7,0.852,0.591,0.25,0.011,0.0,0.148,0.547,0.673,0.273,0.0,,0.308,0.707,1.0,0.182,13.0,0.308,0.5,0.0,0.0,
431.0,Michael Porter Jr.,23.0,DEN,SF,9.0,9.0,265.0,0.359,17.2,0.534,0.165,0.097,0.107,0.165,0.466,0.491,0.706,0.3,0.273,0.529,0.208,0.704,0.9,0.019,2.0,0.104,0.0,1.0,0.0,
432.0,JT Thor,19.0,CHO,PF,33.0,0.0,262.0,0.436,15.8,0.509,0.255,0.127,0.073,0.055,0.491,0.607,0.786,0.429,0.25,0.667,0.259,0.706,1.0,0.145,7.0,0.111,0.667,0.0,0.0,
433.0,Daishen Nix,19.0,HOU,SG,24.0,0.0,261.0,0.403,12.7,0.612,0.358,0.239,0.0,0.015,0.388,0.488,0.667,0.25,,0.0,0.269,0.4,0.714,0.045,3.0,0.154,0.25,1.0,0.0,
434.0,KZ Okpala,22.0,MIA,PF,21.0,0.0,244.0,0.435,12.0,0.623,0.319,0.232,0.058,0.014,0.377,0.488,0.545,0.5,0.25,0.0,0.346,0.762,1.0,0.101,7.0,0.615,0.5,0.0,0.0,
435.0,Leandro Bolmaro,21.0,MIN,SF,35.0,2.0,241.0,0.315,13.7,0.667,0.352,0.111,0.074,0.13,0.333,0.333,0.474,0.167,0.5,0.0,0.278,0.583,0.8,0.037,2.0,0.222,0.25,1.0,0.0,
436.0,Jaylen Hoard,22.0,OKC,SF,7.0,5.0,240.0,0.489,10.0,0.722,0.322,0.344,0.033,0.022,0.278,0.538,0.724,0.387,0.333,0.5,0.36,0.429,0.889,0.044,4.0,0.28,0.571,0.0,0.0,
437.0,Usman Garuba,19.0,HOU,PF,24.0,2.0,239.0,0.432,12.6,0.545,0.5,0.023,0.023,0.0,0.455,0.583,0.636,0.0,0.0,,0.25,0.571,1.0,0.136,5.0,0.25,0.0,0.0,0.0,
438.0,Mychal Mulder,27.0,2TM,PG,17.0,3.0,239.0,0.312,20.8,0.299,0.117,0.104,0.026,0.052,0.701,0.304,0.556,0.0,0.5,0.25,0.315,0.571,1.0,0.039,2.0,0.241,0.385,0.0,0.0,
438.0,Mychal Mulder,27.0,ORL,PG,15.0,2.0,195.0,0.299,19.4,0.313,0.134,0.104,0.03,0.045,0.687,0.333,0.556,0.0,0.5,0.333,0.283,0.571,1.0,0.045,2.0,0.217,0.4,0.0,0.0,
438.0,Mychal Mulder,27.0,MIA,PG,2.0,1.0,44.0,0.4,22.2,0.2,0.0,0.1,0.0,0.1,0.8,0.0,,0.0,,0.0,0.5,,1.0,0.0,0.0,0.375,0.333,0.0,0.0,
439.0,Jake Layman,27.0,MIN,SF,34.0,1.0,231.0,0.411,14.4,0.521,0.301,0.123,0.055,0.041,0.479,0.579,0.773,0.222,0.25,0.667,0.229,0.682,1.0,0.096,6.0,0.486,0.235,0.0,0.0,
440.0,Denzel Valentine,28.0,2TM,SG,24.0,0.0,222.0,0.379,21.1,0.288,0.061,0.091,0.106,0.03,0.712,0.316,0.75,0.333,0.143,0.0,0.404,0.333,0.895,0.015,1.0,0.426,0.45,0.0,0.0,
440.0,Denzel Valentine,28.0,CLE,SG,22.0,0.0,204.0,0.371,20.6,0.29,0.065,0.081,0.113,0.032,0.71,0.278,0.75,0.2,0.143,0.0,0.409,0.4,0.889,0.016,1.0,0.432,0.474,0.0,0.0,
440.0,Denzel Valentine,28.0,UTA,SG,2.0,0.0,18.0,0.5,21.6,0.25,0.0,0.25,0.0,0.0,0.75,1.0,,1.0,,,0.333,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,
441.0,Kevin Knox,22.0,2TM,SF,30.0,0.0,222.0,0.365,18.6,0.365,0.153,0.106,0.059,0.047,0.635,0.516,0.769,0.556,0.0,0.25,0.278,0.75,1.0,0.082,7.0,0.315,0.412,1.0,0.0,
441.0,Kevin Knox,22.0,NYK,SF,13.0,0.0,111.0,0.375,20.0,0.3,0.125,0.075,0.075,0.025,0.7,0.417,1.0,0.0,0.0,0.0,0.357,0.6,1.0,0.05,2.0,0.25,0.429,1.0,0.0,
441.0,Kevin Knox,22.0,ATL,SF,17.0,0.0,111.0,0.356,17.2,0.422,0.178,0.133,0.044,0.067,0.578,0.579,0.625,0.833,0.0,0.333,0.192,0.818,1.0,0.111,5.0,0.385,0.4,0.0,0.0,
442.0,Skylar Mays,24.0,ATL,SG,28.0,5.0,220.0,0.5,12.1,0.609,0.422,0.109,0.016,0.063,0.391,0.615,0.667,0.429,0.0,0.75,0.32,0.417,1.0,0.031,2.0,0.36,0.222,0.0,0.0,
443.0,Georgios Kalaitzakis,23.0,2TM,SF,13.0,4.0,214.0,0.463,13.6,0.612,0.269,0.179,0.09,0.075,0.388,0.512,0.667,0.583,0.333,0.0,0.385,0.524,0.8,0.075,4.0,0.154,0.25,0.0,0.0,
443.0,Georgios Kalaitzakis,23.0,MIL,SF,9.0,0.0,48.0,0.455,13.4,0.636,0.182,0.273,0.182,0.0,0.364,0.429,0.5,0.667,0.0,,0.5,0.333,1.0,0.0,0.0,0.0,,0.0,0.0,
443.0,Georgios Kalaitzakis,23.0,OKC,SF,4.0,4.0,166.0,0.464,13.9,0.607,0.286,0.161,0.071,0.089,0.393,0.529,0.688,0.556,0.5,0.0,0.364,0.556,0.75,0.089,4.0,0.182,0.25,0.0,0.0,
444.0,Malcolm Hill,26.0,2TM,SG,19.0,0.0,212.0,0.462,19.3,0.308,0.115,0.115,0.019,0.058,0.692,0.688,0.667,0.667,0.0,1.0,0.361,0.636,0.846,0.0,0.0,0.306,0.636,0.0,0.0,
444.0,Malcolm Hill,26.0,ATL,SG,3.0,0.0,46.0,0.625,19.0,0.375,0.125,0.0,0.125,0.125,0.625,0.667,1.0,,0.0,1.0,0.6,0.5,1.0,0.0,0.0,0.8,0.75,0.0,0.0,
444.0,Malcolm Hill,26.0,CHI,SF,16.0,0.0,166.0,0.432,19.6,0.295,0.114,0.136,0.0,0.045,0.705,0.692,0.6,0.667,,1.0,0.323,0.667,0.8,0.0,0.0,0.226,0.571,0.0,0.0,
445.0,Tim Frazier,31.0,2TM,PG,12.0,3.0,208.0,0.311,16.2,0.622,0.067,0.178,0.133,0.244,0.378,0.286,1.0,0.25,0.167,0.182,0.353,0.375,0.833,0.0,0.0,0.235,0.25,0.0,0.0,
445.0,Tim Frazier,31.0,ORL,PG,10.0,3.0,200.0,0.302,17.5,0.605,0.07,0.186,0.116,0.233,0.395,0.269,1.0,0.25,0.2,0.1,0.353,0.286,0.833,0.0,0.0,0.235,0.25,0.0,0.0,
445.0,Tim Frazier,31.0,CLE,PG,2.0,0.0,8.0,0.5,14.9,1.0,0.0,0.0,0.5,0.5,0.0,0.5,,,0.0,1.0,,1.0,,0.0,0.0,,,0.0,0.0,
446.0,Alfonzo McKinnie,29.0,CHI,SF,17.0,3.0,206.0,0.393,14.1,0.557,0.311,0.082,0.082,0.082,0.443,0.441,0.526,0.6,0.0,0.4,0.333,0.733,1.0,0.148,7.0,0.407,0.364,0.0,0.0,
447.0,Joe Wieskamp,22.0,SAS,SG,29.0,0.0,205.0,0.357,21.5,0.232,0.071,0.054,0.036,0.071,0.768,0.462,0.75,0.333,0.5,0.25,0.326,0.5,0.929,0.0,0.0,0.209,0.111,0.0,0.0,
448.0,Ed Davis,32.0,CLE,C,31.0,3.0,201.0,0.688,2.3,1.0,0.75,0.25,0.0,0.0,0.0,0.688,0.75,0.5,,,,0.727,,0.125,2.0,,,0.0,0.0,
449.0,Tyler Cook,24.0,CHI,PF,20.0,2.0,200.0,0.605,2.2,1.0,0.684,0.316,0.0,0.0,0.0,0.605,0.692,0.417,,,,0.783,,0.395,14.0,,,0.0,0.0,
450.0,Javonte Smart,22.0,2TM,PG,17.0,1.0,200.0,0.317,16.9,0.55,0.183,0.167,0.133,0.067,0.45,0.333,0.545,0.3,0.125,0.25,0.296,0.364,0.875,0.0,0.0,0.148,0.5,1.0,0.0,
450.0,Javonte Smart,22.0,MIL,PG,13.0,1.0,160.0,0.256,15.4,0.581,0.209,0.14,0.14,0.093,0.419,0.28,0.556,0.0,0.167,0.25,0.222,0.429,1.0,0.0,0.0,0.167,0.333,0.0,0.0,
450.0,Javonte Smart,22.0,MIA,PG,4.0,0.0,40.0,0.471,18.5,0.471,0.118,0.235,0.118,0.0,0.529,0.5,0.5,0.75,0.0,,0.444,0.25,0.75,0.0,0.0,0.111,1.0,1.0,0.0,
451.0,Lindell Wigginton,23.0,MIL,PG,19.0,0.0,199.0,0.426,12.7,0.574,0.377,0.18,0.016,0.0,0.426,0.486,0.609,0.273,0.0,,0.346,0.765,1.0,0.016,0.0,0.308,0.625,0.0,0.0,
452.0,Braxton Key,24.0,2TM,SF,11.0,0.0,197.0,0.458,11.8,0.708,0.292,0.292,0.069,0.056,0.292,0.529,0.762,0.476,0.2,0.0,0.286,0.741,0.833,0.097,6.0,0.429,0.333,0.0,0.0,
452.0,Braxton Key,24.0,PHI,SF,2.0,0.0,6.0,0.5,12.7,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
452.0,Braxton Key,24.0,DET,SF,9.0,0.0,191.0,0.457,11.0,0.714,0.286,0.3,0.071,0.057,0.286,0.52,0.75,0.476,0.2,0.0,0.3,0.769,0.833,0.1,6.0,0.45,0.333,0.0,0.0,
453.0,Udoka Azubuike,22.0,UTA,C,17.0,6.0,195.0,0.755,2.8,1.0,0.694,0.286,0.02,0.0,0.0,0.755,0.824,0.643,0.0,,,0.892,,0.571,26.0,,,0.0,0.0,
454.0,Greg Monroe,31.0,4TM,C,14.0,0.0,195.0,0.561,2.9,1.0,0.632,0.351,0.0,0.018,0.0,0.561,0.694,0.35,,0.0,,0.563,,0.018,1.0,,,0.0,0.0,
454.0,Greg Monroe,31.0,MIN,C,4.0,0.0,81.0,0.591,3.7,1.0,0.545,0.409,0.0,0.045,0.0,0.591,0.917,0.222,,0.0,,0.692,,0.0,0.0,,,0.0,0.0,
454.0,Greg Monroe,31.0,WAS,C,2.0,0.0,18.0,0.5,2.3,1.0,0.75,0.25,0.0,0.0,0.0,0.5,0.667,0.0,,,,0.5,,0.0,0.0,,,0.0,0.0,
454.0,Greg Monroe,31.0,MIL,C,5.0,0.0,70.0,0.5,3.0,1.0,0.636,0.364,0.0,0.0,0.0,0.5,0.429,0.625,,,,0.455,,0.045,1.0,,,0.0,0.0,
454.0,Greg Monroe,31.0,UTA,C,3.0,0.0,26.0,0.8,2.5,1.0,0.8,0.2,0.0,0.0,0.0,0.8,1.0,0.0,,,,0.5,,0.0,0.0,,,0.0,0.0,
455.0,Mamadi Diakite,25.0,OKC,PF,13.0,3.0,188.0,0.532,6.8,0.894,0.426,0.34,0.106,0.021,0.106,0.595,0.6,0.688,0.4,0.0,0.0,0.84,,0.255,10.0,0.4,0.0,0.0,0.0,
456.0,Reggie Perry,21.0,2TM,PF,10.0,1.0,187.0,0.506,15.2,0.797,0.342,0.266,0.089,0.101,0.203,0.587,0.815,0.333,0.429,0.625,0.188,0.676,1.0,0.089,6.0,0.063,0.0,0.0,0.0,
456.0,Reggie Perry,21.0,POR,PF,9.0,1.0,177.0,0.5,10.4,0.795,0.346,0.269,0.09,0.09,0.205,0.581,0.815,0.333,0.429,0.571,0.188,0.667,1.0,0.09,6.0,0.063,0.0,0.0,0.0,
456.0,Reggie Perry,21.0,IND,PF,1.0,0.0,10.0,1.0,20.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,1.0,,1.0,,0.0,0.0,,,0.0,0.0,
457.0,Kyle Guy,24.0,MIA,SG,19.0,0.0,186.0,0.4,18.7,0.385,0.108,0.169,0.031,0.077,0.615,0.48,0.857,0.091,0.5,0.8,0.35,0.5,0.786,0.0,0.0,0.225,0.444,0.0,0.0,
458.0,Willie Cauley-Stein,28.0,2TM,C,20.0,2.0,183.0,0.457,5.3,0.943,0.629,0.2,0.057,0.057,0.057,0.455,0.545,0.143,1.0,0.0,0.5,0.8,1.0,0.257,7.0,0.0,,0.0,0.0,
458.0,Willie Cauley-Stein,28.0,DAL,C,18.0,2.0,177.0,0.457,5.3,0.943,0.629,0.2,0.057,0.057,0.057,0.455,0.545,0.143,1.0,0.0,0.5,0.8,1.0,0.257,7.0,0.0,,0.0,0.0,
458.0,Willie Cauley-Stein,28.0,PHI,C,2.0,0.0,6.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
459.0,Frank Kaminsky,28.0,PHO,C,9.0,0.0,181.0,0.545,9.2,0.773,0.303,0.394,0.061,0.015,0.227,0.608,0.65,0.577,0.75,0.0,0.333,0.71,1.0,0.076,4.0,0.067,0.0,0.0,0.0,
460.0,Charlie Brown Jr.,24.0,2TM,SG,22.0,2.0,177.0,0.256,13.6,0.692,0.385,0.205,0.077,0.026,0.308,0.333,0.467,0.25,0.0,0.0,0.083,0.444,1.0,0.077,2.0,0.167,0.0,0.0,0.0,
460.0,Charlie Brown Jr.,24.0,DAL,SG,3.0,0.0,15.0,0.2,17.2,0.4,0.2,0.0,0.2,0.0,0.6,0.5,1.0,,0.0,,0.0,0.0,,0.2,1.0,0.333,0.0,0.0,0.0,
460.0,Charlie Brown Jr.,24.0,PHI,SG,19.0,2.0,162.0,0.265,10.0,0.735,0.412,0.235,0.059,0.029,0.265,0.32,0.429,0.25,0.0,0.0,0.111,0.5,1.0,0.059,1.0,0.111,0.0,0.0,0.0,
461.0,Markus Howard,22.0,DEN,SG,31.0,0.0,176.0,0.386,20.2,0.307,0.089,0.119,0.04,0.059,0.693,0.355,0.333,0.417,0.25,0.333,0.4,0.545,0.821,0.0,0.0,0.243,0.529,0.0,0.0,
462.0,Vlatko ÄanÄar,24.0,DEN,PF,15.0,1.0,176.0,0.561,10.6,0.707,0.39,0.195,0.098,0.024,0.293,0.552,0.75,0.375,0.25,0.0,0.583,0.938,1.0,0.049,2.0,0.417,0.4,0.0,0.0,
463.0,Jamorko Pickett,24.0,DET,PF,13.0,0.0,176.0,0.36,21.1,0.22,0.04,0.16,0.0,0.02,0.78,0.455,0.5,0.5,,0.0,0.333,0.8,0.923,0.02,1.0,0.359,0.357,0.0,0.0,
464.0,Zavier Simpson,24.0,OKC,PG,4.0,4.0,174.0,0.365,9.1,0.846,0.25,0.442,0.096,0.058,0.154,0.409,0.538,0.391,0.4,0.0,0.125,0.222,1.0,0.0,0.0,0.0,,0.0,0.0,
465.0,Victor Oladipo,29.0,MIA,SG,8.0,1.0,173.0,0.479,16.9,0.507,0.247,0.096,0.082,0.082,0.493,0.541,0.667,0.286,0.667,0.333,0.417,0.25,0.467,0.027,2.0,0.139,0.8,1.0,0.0,
466.0,Hassani Gravett,25.0,ORL,PG,8.0,3.0,171.0,0.474,20.9,0.316,0.079,0.105,0.079,0.053,0.684,0.583,0.333,0.5,1.0,0.5,0.423,0.429,0.727,0.0,0.0,0.192,0.6,1.0,0.0,
467.0,Charles Bassey,21.0,PHI,C,23.0,0.0,168.0,0.638,5.6,0.915,0.574,0.213,0.106,0.021,0.085,0.698,0.741,0.7,0.6,0.0,0.0,0.667,,0.319,13.0,0.25,0.0,0.0,0.0,
468.0,Alize Johnson,25.0,3TM,PF,23.0,0.0,167.0,0.436,6.5,0.897,0.564,0.282,0.051,0.0,0.103,0.486,0.5,0.455,0.5,,0.0,0.529,,0.0,0.0,0.5,0.0,1.0,0.0,
468.0,Alize Johnson,25.0,CHI,PF,16.0,0.0,121.0,0.522,6.6,0.913,0.478,0.391,0.043,0.0,0.087,0.571,0.636,0.556,0.0,,0.0,0.583,,0.0,0.0,0.5,0.0,1.0,0.0,
468.0,Alize Johnson,25.0,WAS,PF,3.0,0.0,18.0,0.333,9.7,0.667,0.667,0.0,0.0,0.0,0.333,0.5,0.5,,,,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,
468.0,Alize Johnson,25.0,NOP,PF,4.0,0.0,28.0,0.3,3.2,1.0,0.7,0.2,0.1,0.0,0.0,0.3,0.286,0.0,1.0,,,0.667,,0.0,0.0,,,0.0,0.0,
469.0,Kevin Pangos,29.0,CLE,PG,24.0,3.0,166.0,0.326,17.7,0.435,0.109,0.217,0.043,0.043,0.565,0.45,0.6,0.4,0.5,0.5,0.231,0.111,0.333,0.0,0.0,0.038,0.0,0.0,0.0,
470.0,Haywood Highsmith,25.0,MIA,SF,19.0,1.0,163.0,0.348,16.7,0.391,0.217,0.13,0.0,0.043,0.609,0.389,0.3,0.5,,0.5,0.321,0.857,1.0,0.0,0.0,0.571,0.375,0.0,0.0,
471.0,Sam Hauser,24.0,BOS,SF,26.0,0.0,158.0,0.46,22.7,0.12,0.1,0.02,0.0,0.0,0.88,0.667,0.8,0.0,,,0.432,0.75,1.0,0.0,0.0,0.318,0.571,0.0,0.0,
472.0,Paul Watson,27.0,OKC,SF,9.0,3.0,156.0,0.343,19.7,0.257,0.114,0.114,0.029,0.0,0.743,0.667,0.75,0.5,1.0,,0.231,0.5,1.0,0.029,0.0,0.423,0.273,0.0,0.0,
473.0,Cassius Stanley,22.0,DET,SG,9.0,1.0,155.0,0.413,12.5,0.63,0.152,0.413,0.043,0.022,0.37,0.517,0.571,0.526,0.5,0.0,0.235,0.6,1.0,0.022,0.0,0.471,0.25,0.0,0.0,
474.0,Bruno Fernando,23.0,2TM,C,30.0,0.0,152.0,0.655,4.7,0.964,0.618,0.291,0.036,0.018,0.036,0.66,0.676,0.625,0.5,1.0,0.5,0.714,1.0,0.309,17.0,0.5,0.0,0.0,0.0,
474.0,Bruno Fernando,23.0,BOS,C,20.0,0.0,58.0,0.5,6.2,0.929,0.643,0.071,0.143,0.071,0.071,0.462,0.444,0.0,0.5,1.0,1.0,0.5,1.0,0.143,2.0,0.0,,0.0,0.0,
474.0,Bruno Fernando,23.0,HOU,C,10.0,0.0,94.0,0.707,3.2,0.976,0.61,0.366,0.0,0.0,0.024,0.725,0.76,0.667,,,0.0,0.759,,0.366,15.0,1.0,0.0,0.0,0.0,
475.0,Theo Pinson,26.0,DAL,SF,19.0,0.0,148.0,0.359,21.9,0.231,0.051,0.077,0.026,0.077,0.769,0.444,0.5,0.333,0.0,0.667,0.333,0.25,0.9,0.026,1.0,0.1,0.667,0.0,0.0,
476.0,Abdel Nader,28.0,PHO,SF,14.0,0.0,145.0,0.343,12.8,0.6,0.257,0.286,0.0,0.0,0.4,0.381,0.778,0.0,,,0.286,0.375,1.0,0.029,1.0,0.357,0.2,1.0,0.0,
477.0,Devin Cannady,25.0,ORL,PG,5.0,0.0,145.0,0.341,22.5,0.159,0.045,0.045,0.045,0.023,0.841,0.0,0.0,0.0,0.0,0.0,0.405,,1.0,0.0,0.0,0.297,0.636,0.0,0.0,
478.0,Solomon Hill,30.0,ATL,SF,13.0,1.0,139.0,0.15,17.9,0.35,0.25,0.1,0.0,0.0,0.65,0.143,0.2,0.0,,,0.154,1.0,1.0,0.0,0.0,0.231,0.333,1.0,0.0,
479.0,Xavier Moon,27.0,LAC,SG,10.0,0.0,137.0,0.49,16.4,0.725,0.098,0.137,0.176,0.314,0.275,0.541,0.4,0.286,0.556,0.688,0.357,0.15,0.6,0.0,0.0,0.071,0.0,0.0,0.0,
480.0,Jahmi'us Ramsey,20.0,SAC,SG,19.0,0.0,134.0,0.414,12.4,0.69,0.31,0.224,0.069,0.086,0.31,0.475,0.667,0.231,0.25,0.6,0.278,0.579,0.8,0.034,2.0,0.167,0.333,0.0,0.0,
481.0,Didi Louzada,22.0,2TM,SF,9.0,1.0,129.0,0.364,22.3,0.303,0.061,0.121,0.061,0.061,0.697,0.3,0.5,0.0,0.0,1.0,0.391,0.333,1.0,0.0,0.0,0.174,0.5,0.0,0.0,
481.0,Didi Louzada,22.0,NOP,SF,2.0,0.0,7.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0.0,0.333,0.0,0.0,0.0,
481.0,Didi Louzada,22.0,POR,SG,7.0,1.0,122.0,0.4,19.4,0.333,0.067,0.133,0.067,0.067,0.667,0.3,0.5,0.0,0.0,1.0,0.45,0.333,1.0,0.0,0.0,0.15,0.667,0.0,0.0,
482.0,Boban MarjanoviÄ,33.0,DAL,C,23.0,0.0,128.0,0.6,7.0,0.943,0.329,0.414,0.171,0.029,0.057,0.621,0.783,0.552,0.417,1.0,0.25,0.732,1.0,0.129,9.0,0.0,,0.0,0.0,
483.0,Marcus Garrett,23.0,MIA,SG,12.0,0.0,128.0,0.238,9.3,0.81,0.476,0.143,0.095,0.095,0.19,0.235,0.2,0.333,0.0,0.5,0.25,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,
484.0,Jay Scrubb,21.0,LAC,SG,18.0,0.0,121.0,0.391,16.2,0.543,0.239,0.087,0.13,0.087,0.457,0.48,0.545,0.5,0.5,0.25,0.286,0.333,0.667,0.043,1.0,0.143,0.667,0.0,0.0,
485.0,Devontae Cacok,25.0,SAS,PF,15.0,0.0,121.0,0.677,4.6,1.0,0.387,0.484,0.129,0.0,0.0,0.677,0.833,0.533,0.75,,,0.667,,0.097,3.0,,,0.0,0.0,
486.0,Jalen Johnson,20.0,ATL,PF,22.0,0.0,120.0,0.537,10.8,0.683,0.488,0.073,0.073,0.049,0.317,0.679,0.95,0.0,0.0,0.0,0.231,0.789,1.0,0.244,10.0,0.385,0.2,0.0,0.0,
487.0,Neemias Queta,22.0,SAC,C,15.0,0.0,120.0,0.447,5.4,1.0,0.447,0.368,0.132,0.053,0.0,0.447,0.529,0.5,0.2,0.0,,0.647,,0.158,5.0,,,0.0,0.0,
